[533],715
[114],9
[78],47
[221],16
[102882],148552
[44004233],62682311
[25242927],11990578
[75176810],157041640
[382443],850677
[189552],179616
[871513],2031666
[9773381],6333736
[7040076],1931628
[14102239],12738520
[477],1224
[13544],13221
[28],33
[1581],1224
[68696736],114182642
[13171593],4533382
[629464],695701
[25223036],21454165
[19595124],13355828
[6263469],4450853
[2465666],794591
[3367818],4893440
[2136616],1381288
[8964577],8720023
[6278455],2873214
[35162429],56965403
[718],7153
[1159],14102
[28157211],31339132
[32186],75440
[147],72
[65356],305691
[471017],1919495
[149659],150780
[1959440],3243247
[525077],1043763
[9146346],512575801
[7161325],206778521
[12881311],625302823
[3937830],7796926
[126586],1831108
[901310],2936093
[4909436],16461908
[6697141],24675801
[18412735],132317651
[11373657],90649862
[49026234],151179813
[34096446],84217062
[7778],333474
[4762],307213
[19403],658557
[820025],8275169
[737222],5060606
[5261967],1352809555
[161],191935
[11031962],9537310863
[7442724],492943940
[1082849],32355583
[7199581],81495003
[6633244],51282842
[1242],19006
[1609523],26718423
[1184880],15813608
[4663],1067496
[2800],268172
[2813994],258385218
