[148],715
[39],9
[33],47
[64],16
[233129],148552
[21334585],62682311
[8965941],11990578
[31603862],157041640
[322439],850677
[98456],179616
[554717],2031666
[5550109],6333736
[1863948],1931628
[8825327],12738520
[313],1224
[18094],13221
[10],33
[1445],1224
[27563561],114182642
[948890],4533382
[177381],695701
[5590509],21454165
[13637079],13355828
[9941138],4450853
[3616894],794591
[2813606],4893440
[558998],1381288
[7769469],8720023
[2752105],2873214
[25027396],56965403
[2760],7153
[19180],14102
[16321393],31339132
[18462],75440
[103],72
[78344],305691
[1843885],1919495
[228880],150780
[2366872],3243247
[912396],1043763
[21560340],512575801
[10489660],206778521
[24147118],625302823
[5968482],7796926
[644149],1831108
[614479],2936093
[5705193],16461908
[6152335],24675801
[25502517],132317651
[12658007],90649862
[25642928],151179813
[10222030],84217062
[186033],333474
[166758],307213
[347705],658557
[2011602],8275169
[1915598],5060606
[10104888],1352809555
[7996],191935
[18628424],9537310863
[13711918],492943940
[2837940],32355583
[3141411],81495003
[3060490],51282842
[18232],19006
[3496265],26718423
[2893281],15813608
[34921],1067496
[12450],268172
[6332780],258385218
