[38],838
[536902],297013
[25759722],31427248
[119],12
[27112],733244
[31],515
[4863908],1141529
[27542660],4344670
[5364654],7987245
[351667],381253
[94],46
[333328],3311512
[5552960],1038381
[2763444],2706674
[13264],3495
[2351456],1274246
[6952269],7451973
[7369978],2990419
[136867],267611
[4086],3303
[75],8
[6922575],1312009
[35608391],33316050
[29399883],4416021
[3675387],1215398
[1069],11017
[3810827],14570665
[38],325
[31],143
[611505],789644
[3013810],1214571
[123101],136323
[7834458],14469750
[4288391],1011676
[702363],714822
[3832114],3056412
[1261],5629
[577583],956615
[58],2
[407903],435786
[7326591],2929788
[15491460],11216419
[18934369],2235039
[1135],96573
[5185426],1152615
[1914383],4172273
[1548709],709850
[46573],15207
[164738],42883
[3146734],2889401
[2703],12001
[838818],549622
[2464],22900
[35],33
[210324],175118
[236605],222131
[6908605],7657830
[9146063],2192596
[3654041],14887750
[146],39
[411096],712963
[343],12
[10157262],23501220
[42344],12691
[563268],131642
[32521],96943
[82687],52890
[200449],2310810
[61],42
[50968],81344
[4074348],2370751
[84067],56946
[6492165],3671545
[3751213],741932
[4636919],662416
[6659],213
[7321592],39982151
[728],398
[2215433],4198516
[649919],744542
[55],2
[721030],6646317
[1735650],843688
[30694],49402
[41],2
[29],1
[24278710],4072192
[10384947],47016857
[12542],20114
[3882470],1042283
[100],59
[57390],20754
[790898],1029245
[8716456],2016503
[87],8
[204],483
[18971484],22363041
[6787590],1892838
[34],561
[9686167],28177721
[937985],6081642
[912532],7261
[5266787],5995389
[497],19
[19260425],24382536
[8605213],33128308
[48],2
[484134],2314071
[9630758],20032173
[3270822],6694220
[1269086],1556102
[2502811],11429999
[33202],12698
[10941944],1194165
[14338706],314536973
[17539700],81818979
[63],922
[378310],203113
[778329],624234
[3912229],2728943
[1242276],7567967
[229],149
[4641387],56848525
[6245057],29586445
[404744],1879167
[1276446],5157644
[27],33
[22664443],177494679
[186],355
[259217],86532
[7370127],2990610
[114],77
[3068397],10169372
[1470868],2848793
[994480],6639277
[374529],544532
[543100],120023
[597026],1346178
[5321784],18332497
[53],156
[465795],1997146
[59005],387979
[9806380],4479478
[225],45
[1422732],744010
[220],42
[500867],258248
[70],210
[797216],393813
[6759973],17363671
[258351],85618
[15349752],28150437
[21514605],3932302
[2215752],1935005
[10905512],12761011
[1399856],10031889
[3975002],2697169
[2300279],9847312
[160626],106824
[633624],2945450
[13825859],35390077
[2445727],5291581
[173263],74146
[9426431],22791697
[309011],459573
[461],5674
[702636],2088756
[5710290],3246200
[1249],12632
[40687],72446
[2827668],7813854
[45],14
[63563],27192
[36514],17561
[4222637],1543595
[64309],278473
[2192682],1345620
[745],1143
[21403694],8770496
[29851627],3985017
[83143],77964
[646819],1056939
[387294],740622
[77046],29660
[92],1
[8969428],12500073
[581571],413446
[6258057],3041298
[3610102],2599585
[45125],1520208
[24031463],133915414
[3493685],2218831
[4517352],1267919
[23124572],3476378
[26],429
[30792],13130
[69898],69236
[325743],2575581
[4860],4694
[3189680],3433275
[16230286],146979016
[6312],116706
[487092],269383
[6679042],4361932
[11809745],3376865
[497872],795055
[33807],22432
[12670550],11957367
[91417],129336
[330103],479803
[690540],258870
[941523],488154
[22463],101317
[4851],33759
[868414],313480
[14811587],27712580
[1620206],1674159
[4143505],1420415
[4654727],19778058
[37657],21316
[5532794],3674270
[1545373],409629
[151362],32576
[119154],69434
[261105],420042
[529],773
[35],778
[332],429
[242],314
[12630811],58986126
[11468072],12670688
[7221537],1303666
[3432],10318
[29018],49936
[375287],450441
[327],155
[22191664],3411365
[8062293],1357579
[4037236],2771514
[74674],336309
[4144470],9949305
[837201],610917
[943048],369694
[790440],442387
[10195],32529
[90883],288926
[3963317],4494302
[286652],442278
[25616051],9057189
[28502],87344
[1113800],659386
[13629],21499
[11069289],19953519
[634],16640
[1140898],378799
[102165],81160
[28073973],35495160
[10232],458296
[1216345],680091
[376860],433169
[51],982
[715308],131640
[201221],378876
[1638],1602
[3272],8594
[903362],194499
[6257224],3347285
[1044],6128
[13570408],17454365
[11220815],26663241
[738420],917195
[5780960],6771894
[91924],322839
[2691],1930
[8103319],23998365
[741],20356
[206],3928
[2582320],8155239
[756451],757992
[137267],255300
[80],35
[974389],3402734
[6911480],3199424
[56057],148117
[209],1650
[1728125],4568446
[177],93
[952600],499840
[1291454],2388210
[28532708],163571133
[454498],390941
[246],132
[660866],1082138
[346374],517333
[19],397
[20],5
[17743580],83791280
[1082584],1660869
[563455],1076953
[37],297
[47],1
[2397934],1748180
[34],87
[62],12
[2444369],1237707
[689281],328221
[20],2
[601682],1765741
[4801616],2504778
[4929956],10453544
[140],17
[1535254],857942
[778639],2726265
[1758465],7324555
[11388],9842
[2729762],1248879
[7017461],17601365
[3211962],11160062
[213],38
[330762],582731
[12628168],41903582
[957034],1069051
[3190],777
[3191061],2137953
[18],5
[13481875],6701798
[3418018],2422668
[23452],2785
[19],152
[229],313
[17624427],25498396
[287696],458418
[8839935],2252536
[388194],665228
[208315],93082
[5327266],27217405
[3828402],4891061
[12612],97842
[1087548],1426839
[6977402],5093894
[1446924],6989602
[592369],554134
[1020670],1108456
[20],1
[23],26
[17781954],184062220
[304305],23119
[223939],169569
[4168825],1721700
[80],44
[3228437],1057866
[7443494],60055286
[7180],5042
[87],15
[12846148],28808107
[4033528],4715345
[823259],361427
[77],2340
[7737093],8269208
[119585],729031
[655312],1696420
[67800],499598
[16910856],31241811
[2417320],2418890
[1983511],822645
[514],1163
[2149346],22788070
[53],23
[16265639],15356047
[22761743],117331447
[2011487],9233840
[23157],383352
[417883],408662
[9844839],1747317
[5418797],9536222
[1191146],6539903
[86334],83685
[1291385],1581674
[1432463],364715
[5823130],8246266
[4234336],6569607
[2870621],798359
[234],174
[59],42
[494033],1081773
[14652],22338
[10072129],6384033
[2914875],3529832
[2879297],2148400
[5246924],1149553
[134033],116285
[25322828],4209924
[244164],322988
[385470],135565
[318784],1012740
[225418],295368
[15310436],10808855
[275112],386906
[18936373],18038074
[549],2438
[28],636
[9349369],25009887
[53288],21203
[1058233],1262230
[3690258],1314151
[12578358],3557392
[34529381],38668961
[3973565],2230863
[6725084],1886579
[65116],1815
[6193450],3224306
[553834],313244
[40489],13961
[26],53
[10476747],20289593
[3755314],1602477
[126],5
[13758608],10699647
[233],198
[11698919],3269126
[4581836],8958418
[4140934],2155279
[2317130],5282211
[11990609],28667223
[26931753],4178571
[1102],3377
[4465],84
[18],25
[932],809
[53],4
[75],4
[78],12
[137012],122281
[1717831],555594
[339882],6734607
[2764900],2388929
[31],216
[5615],27931
[232342],271772
[30777],111888
