[226101],283812
[964116],1107925
[924979],11306022
[854101],459925
[177346603],44007524882
[2770118],281934531
[2567816],2476485
[3026587],2973114
[570310],1533909
[2850897],2609129
[954074],460185
[214711],9067075
[96916],119565
[1116912],994094709
[4486696],4523930
[9548665],9565151
[180995],183733
[23692601],20959155
[1715890],1380035
[3048328],2986860
[223449921],75018948820
[481022],543367
[2912523],5030235
[38654835],57628813
[587596],587070
[5818576],6802505908
[7307295],5405252
[166],16
[1752506],919850
[14005],10111
[1022801],960788
[1482810],1334883
[889704],876047
[974449],23426182
[287989318],351514575
[17273081],14824459
[1512041],1274246
[141945],328857
[27],9
[417085],391125
[1927740],90750250
[1015917],16085115
[11586888],14835720
[136412],133181
[102195],139398
[1404372],1351608
[1292231],1485030
[2343390],521661092
[909451],1102769
[610192],717308
[103326],368218
[9865063],9098501
[13031909],13860668
[12949415],464212226736
[90976],85426
[314283],314907
[303483],297845
[20],1
[283509],278429
[17468710],311663737
[16191563],16816470
[862240],885729
[8337594],606627622
[487088],376129
[16680351],14802622
[1808292],13614904
[867334],854713
[7068887],6798769
[2614931],2547786
[29667210],32454121
[2753339],19659246
[1131261],1555864
[1112],177
[4908117],14345735941
[1881737],194081501
[1969753],920110
[1046360],3642045
[1324457],1274246
[126842],91690
[84032],122028
[81845],90003
[2920127],218613694
[25166180],33302158
[1551533],1810007
[8372502],117477848
[9017021],7548855
[1883331],204544074
[613706],459925
[4775551],1159221575
[2718061],3036719
[456370],1042011
[967116],1093558
[96508],60340
[29918],72
[5619471],4829607980
[548338],520878
[5890958],5869026
[226578176],215765477
[6691585],8583388
[2370641],2478571
[7852130],7286865
[3082],8966
[513524],1017032
[919137],539979
[159454585],165417463
[9040273],5057211125
[863783],459925
[2726927],3633744
[456200],518327
[21248868],19545869
[48161],69264
[3019047],1511778564
[1316566],2233850
[409314],353075
[2843666],2718195
[881411],19225208
[1407420],2377927
[8224534],7346931
[1211597],16433081
[2184537],2156169
[1516820],1084056
[78965],89863
[10943114],12670688
[541411],459925
[35797],202649
[9223697],8966694
[73183],74468
[2288],21
[3257564],3143191
[27956358],27301880
[31745],17266
[363495],372207
[466405],391036
[70649724],94864161
[1058129],18938693
[9315903],77646617468
[230620],186944
[1088489],1143082
[847734],459925
[15038],11
[18635],24692
[13336681],13794786
[46009],60892
[6105994],9565151
[1214368],1245336
[6387704],9711831379
[122760],1705009
[29959],20567
[2649],8910
[2293097],1360323800
[1900029],2059977
[2769595],2886675
[697055],709105
[58766801],63092691
[140561],89132
[4520],224
[6601850],5884963
[8231108],7549165
[2564866],130442932
[1697946],115283980
[8312028],1802370764
[178174],127537
[153584],145378
[9842053],108291310961
[1767897],36222852
[398490],440186
[29649331],29688397
[4098934],38082448
[6946997],6951968
[111],38
[53541528],60614648
[45323],84804
[4687534],3056510643
[1403],1613
[320869],363871
[2375369],107808154
[16856755],12318091961
[3946488],3927958
[3305503],140436498
[23397820],28808107
[1137681],44243491
[2748573],15358920
[13029353],11460602
[23586],27378
[1598726],1526625
[10414760],9202049281
[182574],717716
[902969],747613
[107461649],121680445
[409744],396930
[2852890],885081741
[30],1
[149],28
[24085269],22605471
[3014],3461
[364619],340301
[46291],52749
[5648302],30764058
[1673748],1667568
[1663444],1334883
[7408723],56992293
[666896],728512
[28092338],43289689
[440873],432142
[9942166],11847782
[8061],24
[805969],687170
[10971946],16121683
[3267669],151500369
[306543],344882
[180509],221798
[2007889],3036719
[111316],299494
[2669990],2576640
[14464956],16159297
[30085728],28697712
[7018630],6930334
[112512],3212
[12538610],12670688
[25532],124927
[2378125],1288928
[902311],954317
[289],1068
[20],6
[1592543],502001560
[910658],931394
[1542230],1415641
[112],1768
[1095712],31857545
[3938243],3436506
[2565134],177680094
[119148],115854
[1445191],109819837
[2070441],242786845
[3557],6578
[8352795],10068462
[1260421],12033433
[3223850],200542501
[217414910],235420417
[152252],46899
[582151],459925
[4063086],4200194
[36763057],36244344
[1359],763
[4083383],4169130
[23094],25626
[1839413],1394915
[11921],45071
[2182711],43343044
[74],735
[2663433],2678174
[1496063],1334883
[10884734],144474509
[9242162],8770614
[119],149
[382218],436710
[1101157],802140
[2170809],26591968
[4459],2
[997430],943298
[33],176
[752364],1226219
[799140],829639
[465534],24879
[12544649],6901212690
[6538373],115968104
[5322410],9094502
[87],120
[8516547],10216806
[7722],42
[2528272],48515468
[453876],1644741
[2963569],182347075
[224],211
[5360911],782709780
[828612],813698
[370340],498621
[956309],1401902
[13239],16571
[4],1
[199029],486554
[495176],410328
[27169788],27039480
[3377792],5500892
[1737512],1866714
[2811395],236669097
[866552],14848189
[773860],785208
[2992657],2675867885
[7203854],7246866
[1508800],1835628
[955],260
[25413496],23512458
[1286467],1298989
[2131830],1333985
[149022784],141280828
[9328],41554
[4316568],1962041614
[315648],378799
[5350684],5637455
[1858840],2055671
[36471014],34863638
[426590],347649
[65],29
[1423933],1274246
[567352],460185
[228001],259361
[1943236],10919218
[4071486],3957660
[1181300],30826466
[3038612],2591194
[892049],877826
[996],992
[239562],250045
[8808156],8786582
[98875],102118
[39],127
[7440415],6930334
[68178],140436
[152040],159774
[1627839],1749032
[357633],387833
[6],8
[34640736],41255053
[829971],459925
[12374026],103184347
[5166066],21509570
[2740895],43462819
[41],13
[261],243
[3643573],3350499434
[447],1365
[2114199],2046723
[39010],33733
[768720],687938
[85670],75723
[9150816],9631551
[105024],109567
[3689258],2404277796
[571534],7924201
[286592],288892
[399],260
[37357332],30511650
[84012],1117547
[826317],3363280
[27],1208
[1441736],1401902
[855607],968944
[24484125],23573656
[6943],4898
[5399246],40701900
[4822958],43130516885
[1685],48
[1856342],2255207
[6749],6815
[4148020],41263407
[1196652],7598041
[914532],4018376
[7307634],3440467108
[8776950],6191108266
[60474796],78673022863
[11381557],12670688
[73906],80581
[645058],1097116
[573711],580834
[13438841],9911754
[39856],49188
[2637551],39749609
[1074422],993826
[458],1423
[709879],662825
[1147852],1065990
[35508530],35385517
[1323564],1331546
[3711952],3624977
[640200],2563380
[198114],144096
[7573555],6019495
[15298099],17797517
[50716],41224
[7327340],86419138
[10153000],7201953098
[5170374],4716158263
[1500001],1537006
[77400294],90419130
[3791912],19521101
[1478365],1325361
[2904683],817994676
[3533535],761621040
[169099],446433
[3682382],4230738
[1255403],1235356
[869728],657708
[246420092],78771931233
[16278],233863
[512],57
[10216489],17212051539
[456],848
[221343],224384
[46736997],53765709
[5380598],4829607980
[41303],455
[1725017],1756832
[1274040],1320062
[328340],65833
[17055758],13613824
[1790836],174070516
[1263767],1124770
[104],356
[1359466],1312127
[66686],4681531
[43],198
[3117048],600741041
[785401],760775
[5497],4304
[458910],378514
[15344971],5783682388
[875665],3018509
[3628347],3636397
[327554],266599
[910951],899370
[2616530],98474517
[105255],2457
[6716],10799
[7142108],7983415300
[1836256],1750725
[135],107
[1639086],15169699
[29602],44028
[200624991],215111956
[2376697],2097160
[3632430],2091068
[2042154],1934752
[37],1
[50],1
[1881800],1668276
[9589],10183
[3553547],3940515
[5809],6232
[8],29
[149],179
[10518],2877
[1559621],1203219
[17931740],17363029
[10761213],9425200
[9536763],11210743
[1140766],819332
[52282],67492
[20944],1086
[10799512],10424626
[1131],866
[34656844],40911741
[918860],4495017
[5571643],5605668
[57650],100720
[4376088],2318881848
[1772873],58068643
[19118488],20885030
[3414533],1276002238
[656768],621177
[2534264],368413500
[2558],567
[406900],263936
[17333],11525
[1644651],1589417
[1352],6
[390],1351
[51823],51108
[259997],854324
[2070331],1989480
[3583860],189828984
[558209],802140
[10823575],3925741135
[6772016],4407679
[4665305],5912916
[193295],1222807
[482376],628217
[4132705],4331869
[14],4
[426333],1039230
[1800870],1770929
[4895],8942
[6864733],6223494
[7439061],2511511293
[55225],62556
[1275680],1341449
[138],337
[366],260
[1699931],1551727
[4404799],6348748
[10865558],9384703
[642140],885780
[491],1034
[80695824],80274241
[2964161],2924334
[135725],107578
[4256156],1496571367
[73],298
[27004411],22199655
[13277],47745
